020741,2016,Brazil,2.58703795E9,"China, Hong Kong SAR",7.1951373E8
020741,2016,Brazil,2.58703795E9,China,5.6789766E8
020741,2016,Brazil,2.58703795E9,Japan,5.4102995E8
020741,2016,Brazil,2.58703795E9,France,1.55924448E8
020741,2016,Brazil,2.58703795E9,Kazakhstan,1.50708976E8
020741,2016,Brazil,2.58703795E9,Germany,1.27415688E8
020741,2016,Brazil,2.58703795E9,Chile,1.22453304E8
020741,2016,Brazil,2.58703795E9,Ghana,8.8179952E7
020741,2016,Brazil,2.58703795E9,Belgium,5.7418868E7
020741,2016,Brazil,2.58703795E9,Benin,5.5924088E7
020741,2016,Brazil,2.58703795E9,Colombia,5.5631512E7
020741,2016,Brazil,2.58703795E9,Bulgaria,4.3001624E7
020741,2016,Brazil,2.58703795E9,Georgia,4.2764224E7
020741,2016,Brazil,2.58703795E9,Jordan,3.4334776E7
020741,2016,Brazil,2.58703795E9,Canada,3.4280608E7
020741,2016,Brazil,2.58703795E9,Czech Rep.,3.41772E7
020741,2016,Brazil,2.58703795E9,Denmark,2.6543514E7
020741,2016,Brazil,2.58703795E9,Dominican Rep.,2.6063996E7
020741,2016,Brazil,2.58703795E9,Jamaica,2.5655132E7
020741,2016,Brazil,2.58703795E9,Italy,2.2993832E7
020741,2016,Brazil,2.58703795E9,Bahrain,2.1629482E7
020741,2016,Brazil,2.58703795E9,Ireland,2.130899E7
020741,2016,Brazil,2.58703795E9,Albania,2.1263774E7
020741,2016,Brazil,2.58703795E9,Greece,1.8441472E7
020741,2016,Brazil,2.58703795E9,Belarus,1.6457552E7
020741,2016,Brazil,2.58703795E9,Hungary,1.4162969E7
020741,2016,Brazil,2.58703795E9,Estonia,1.2284184E7
020741,2016,Brazil,2.58703795E9,El Salvador,1.0527909E7
020741,2016,Brazil,2.58703795E9,"China, Macao SAR",1.0471498E7
020741,2016,Brazil,2.58703795E9,Latvia,1.0271549E7
020741,2016,Brazil,2.58703795E9,Cabo Verde,9399362.0
020741,2016,Brazil,2.58703795E9,Costa Rica,8986850.0
020741,2016,Brazil,2.58703795E9,Croatia,7462368.0
020741,2016,Brazil,2.58703795E9,Cyprus,7064276.0
020741,2016,Brazil,2.58703795E9,Argentina,5832318.0
020741,2016,Brazil,2.58703795E9,Bosnia Herzegovina,5777552.0
020741,2016,Brazil,2.58703795E9,Kyrgyzstan,5174649.0
020741,2016,Brazil,2.58703795E9,Finland,4046373.0
020741,2016,Brazil,2.58703795E9,Antigua and Barbuda,3901391.0
020741,2016,Brazil,2.58703795E9,Aruba,3684885.0
020741,2016,Brazil,2.58703795E9,Brazil,3119371.0
020741,2016,Brazil,2.58703795E9,Lao People's Dem. Rep.,2427393.0
020741,2016,Brazil,2.58703795E9,Bermuda,1721489.0
020741,2016,Brazil,2.58703795E9,Fiji,991749.0
020741,2016,Brazil,2.58703795E9,Iceland,829712.0
020741,2016,Brazil,2.58703795E9,Cambodia,745163.0
020741,2016,Brazil,2.58703795E9,Guyana,657136.0
020741,2016,Brazil,2.58703795E9,Barbados,574075.0
020741,2016,Brazil,2.58703795E9,Botswana,572533.0
020741,2016,Brazil,2.58703795E9,Greenland,409648.0
020741,2016,Brazil,2.58703795E9,Ghana,304500.0
020741,2016,Brazil,2.58703795E9,Ethiopia,148095.0
020741,2016,Brazil,2.58703795E9,Argentina,28000.0
020741,2016,Brazil,2.58703795E9,Belize,42.0
